,Country name,Year,Life Ladder (between 0 and 10),Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity (measuring residuals),Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",CO2 emissions (metric tons per capita),"Government expenditure on education, total (% of GDP)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","School enrollment, tertiary (% gross)","Population, total"
1465,Thailand,2016,6.073639869689941,9.661786079406738,0.9075436592102051,66.80000305175781,0.9241456985473633,0.34868818521499634,0.8779783844947815,0.8347583413124084,0.21787966787815094,0.6459250450134277,-1.0068261623382568,0.02899269387125969,2.2326745986938477,0.36760076880455017,,0.3966923076923078,0.4759054481983185,,,,,,0.4150819778442383,0.32491251826286316,,,67.6309967041016,49.286678314209,68863514.0
1466,Thailand,2017,5.938895225524902,9.697549819946289,0.8772687315940857,67.0,0.9228968024253845,0.20539546012878418,0.8838167786598206,0.8163217902183533,0.23159761726856232,0.6050788164138794,-0.9021551609039307,0.04590897262096405,2.243722438812256,0.3778013288974762,,0.3966923076923078,0.5133577585220337,,,,,,0.4150819778442383,0.32491251826286316,,,67.3649978637695,,69037513.0
1467,Thailand,2018,6.011561870574951,9.73482894897461,0.8730524182319641,67.19999694824219,0.9048282504081726,0.25165021419525146,0.9065960049629211,0.843489408493042,0.19819021224975586,0.6053644418716431,,,2.1057426929473877,0.35028213262557983,,0.3966923076923078,0.48240676522254944,,,,,,0.4150819778442383,0.32491251826286316,,,67.056999206543,,
1468,Togo,2006,3.2024292945861816,7.086520671844482,0.43541356921195984,49.2599983215332,0.628228485584259,-0.01104061771184206,0.8499716520309448,0.6145204305648804,0.3482045531272888,0.3198891282081604,-0.8620578050613403,-1.0983937978744507,1.7333017587661743,0.5412459373474121,0.42200000000000004,0.4376666666666667,,,,,,,,,0.209173434065482,3.66373991966248,79.193000793457,4.9752402305603,5837792.0
1469,Togo,2008,2.8078551292419434,7.07716178894043,0.2913336753845215,50.18000030517578,0.2868143916130066,-0.06029246374964714,0.9319862127304077,0.3624976873397827,0.37871459126472473,0.1700609028339386,-0.5788705945014954,-1.0622262954711914,1.7377815246582031,0.6189000010490417,,0.4376666666666667,,,,,,,,,0.273159481423922,3.43781995773315,78.4660034179688,,6161796.0
1470,Togo,2011,2.93622088432312,7.117882251739502,0.30295509099960327,51.58000183105469,0.5840883255004883,-0.07179174572229385,0.832003653049469,0.4802805781364441,0.39536261558532715,0.512031614780426,-0.5331599712371826,-1.0631427764892578,1.9556052684783936,0.6660279631614685,0.46,0.4376666666666667,0.4918917119503021,,,,,,,,0.368935463422566,4.4370698928833,76.4940032958984,10.1691198348999,6679282.0
1471,Togo,2014,2.838958740234375,7.181850433349609,0.44433900713920593,53.02000045776367,0.6631932258605957,-0.0842149630188942,0.7953417897224426,0.5827498435974121,0.4428131878376007,0.47710976004600525,-0.4668077230453491,-0.9550694227218628,1.822799801826477,0.6420662999153137,,0.4376666666666667,0.6253569722175598,,,,,,,,0.362696891580548,4.8763599395752,76.6110000610352,10.2047700881958,7228915.0
1472,Togo,2015,3.7683019638061523,7.208640098571777,0.4785934090614319,53.5,0.7715772390365601,-0.06802406907081604,0.73326176404953,0.5988049507141113,0.4157807230949402,0.5007001161575317,-0.4649381935596466,-0.8829746842384338,2.212287425994873,0.5870780944824219,0.431,0.4376666666666667,0.607988178730011,,,,,,,,,5.22283983230591,76.6419982910156,10.7250699996948,7416802.0
1473,Togo,2016,3.8785784244537354,7.235976696014404,0.5094409584999084,53.900001525878906,0.7302867770195007,-0.006249894388020039,0.8150441646575928,0.6042441725730896,0.4828858971595764,0.4858599007129669,-0.3574698567390442,-0.7921507358551025,2.5482358932495117,0.6570025682449341,,0.4376666666666667,0.49921944737434387,,,,,,,,,5.06326007843018,76.6039962768555,12.2689800262451,7606374.0
1474,Togo,2017,4.360805034637451,7.265299320220947,0.5078052282333374,54.29999923706055,0.7166944146156311,-0.042401544749736786,0.725519597530365,0.6141889691352844,0.42582425475120544,0.4849523603916168,-0.6807955503463745,-0.8334628343582153,2.49483060836792,0.5721032023429871,,0.4376666666666667,0.552189290523529,,,,,,,,,,76.5100021362305,12.8919496536255,7797694.0
1475,Togo,2018,4.022894859313965,7.287405490875244,0.5963538885116577,54.70000076293945,0.6119662523269653,-0.007062926422804594,0.8085377216339111,0.6084486246109009,0.44645437598228455,0.32322120666503906,,,2.110910177230835,0.5247241854667664,,0.4376666666666667,0.44490379095077515,,,,,,,,,,76.3820037841797,,
1476,Trinidad and Tobago,2006,5.832188606262207,10.30151081085205,0.8867891430854797,61.7599983215332,0.8400887250900269,0.12208153307437897,0.9174284934997559,0.7976399064064026,0.22904427349567413,0.3132789433002472,0.18542665243148804,0.1197517141699791,2.390458822250366,0.409873366355896,,,,,,,,,0.038241852074861526,0.03203203156590462,32.7489103276384,,62.4819984436035,,1303144.0
1477,Trinidad and Tobago,2008,6.696444034576416,10.371959686279297,0.8583003878593445,62.08000183105469,0.8381404280662537,0.06706560403108597,0.9588281512260437,0.8171975016593933,0.18378980457782745,0.2870575785636902,0.20888438820838928,0.13511091470718384,2.0187528133392334,0.3014664053916931,,,,,,,,,0.038241852074861526,0.03203203156590462,33.7435858449169,,62.2809982299805,,1315372.0
1478,Trinidad and Tobago,2011,6.5187458992004395,10.34215259552002,0.8628385066986084,62.540000915527344,0.7753918766975403,0.057959623634815216,0.8999565243721008,0.9061784744262695,0.1340906322002411,0.5209879279136658,0.33091163635253906,0.12118150293827057,1.8986356258392334,0.2912577986717224,,,,,,,,,0.038241852074861526,0.03203203156590462,35.1620879120879,,59.5110015869141,,1334788.0
1479,Trinidad and Tobago,2013,6.1677069664001465,10.354736328125,0.8831804990768433,62.81999969482422,0.8469414710998535,0.10877323150634766,0.947674036026001,0.8325026631355286,0.28592944145202637,0.383484423160553,0.2879880964756012,0.06261427700519562,2.1633100509643555,0.35074785351753235,,,,,,,,,0.038241852074861526,0.03203203156590462,34.5200319229103,,60.814998626709,,1348248.0
1480,Trinidad and Tobago,2017,6.191859722137451,10.266847610473633,0.9160290360450745,63.5,0.8591404557228088,-0.004832508508116007,0.911336362361908,0.8464670777320862,0.24809880554676056,0.2725408971309662,0.42091113328933716,-0.046981118619441986,2.276676893234253,0.36768871545791626,,,0.415465384721756,,,,,,0.038241852074861526,0.03203203156590462,,,59.181999206543,,1369125.0
1481,Tunisia,2009,5.02547025680542,9.22970962524414,,64.95999908447266,0.7814962863922119,-0.13136522471904755,0.7222106456756592,,,,-0.6482822299003601,0.0719589814543724,1.731388807296753,0.34452274441719055,,0.38099999999999995,0.3586920499801636,,,,,,,0.155186727643013,2.35595049304142,6.528480052948,40.1479988098145,34.851619720459,10521834.0
1482,Tunisia,2010,5.130520820617676,9.2530517578125,0.8631876707077026,65.0999984741211,0.6235928535461426,-0.1479787528514862,0.7323792576789856,0.7245811820030212,0.24891281127929688,0.9031746983528137,-0.7400709390640259,-0.0022423267364501953,1.5132486820220947,0.29495030641555786,0.358,0.38099999999999995,0.2914723753929138,,,,,,,0.155186727643013,2.59965793011252,6.25480985641479,40.5730018615723,35.1576690673828,10639931.0
1483,Tunisia,2011,4.876482009887695,9.222335815429688,0.7148914337158203,65.27999877929688,0.603123664855957,-0.21134105324745178,0.9126569032669067,0.587680459022522,0.24819697439670563,0.47229063510894775,-0.3621230125427246,-0.08964433521032333,1.880211591720581,0.38556721806526184,,0.38099999999999995,0.3624818027019501,,,,,,,0.155186727643013,2.41798186065153,,38.3330001831055,34.8273811340332,10761467.0
1484,Tunisia,2012,4.463531017303467,9.249967575073242,0.6144227981567383,65.45999908447266,0.5677372217178345,-0.1887960284948349,0.8994531631469727,0.5209141373634338,0.32699981331825256,0.4352194666862488,-0.4464845657348633,-0.10303676128387451,2.117940902709961,0.474498987197876,,0.38099999999999995,0.4353347718715668,,,,,,,0.155186727643013,2.48044562395032,6.25037002563477,39.2309989929199,35.2168998718262,10886668.0
1485,Tunisia,2013,5.245604991912842,9.266637802124023,0.6479674577713013,65.63999938964844,0.5362877249717712,-0.21939435601234436,0.886026918888092,0.5173190236091614,0.23915638029575348,0.3207636773586273,-0.49349531531333923,-0.1653592884540558,2.078183889389038,0.39617621898651123,,0.38099999999999995,0.3940237760543823,,,,,,,0.155186727643013,2.51190424527248,,39.6809997558594,34.2242584228516,11014558.0
1486,Tunisia,2014,4.763594627380371,9.2842435836792,0.6802605986595154,65.81999969482422,0.5889342427253723,-0.244346484541893,0.7831341624259949,0.5027279257774353,0.3207704722881317,0.3916000425815582,-0.3294387459754944,-0.1622007042169571,2.1039505004882812,0.4416728615760803,,0.38099999999999995,0.3948735296726227,,,,,,,0.155186727643013,2.58705958448329,,39.9700012207031,34.6981010437012,11143908.0
1487,Tunisia,2015,5.1316118240356445,9.284137725830078,0.609470009803772,66.0,0.7113733887672424,-0.23834411799907684,0.8148249983787537,0.5729555487632751,0.31954225897789,0.4802747666835785,-0.35918861627578735,-0.1606011688709259,2.0266103744506836,0.39492666721343994,,0.38099999999999995,0.3824741542339325,,,,,,,0.155186727643013,,6.59856986999512,39.8110008239746,34.7331695556641,11273661.0
1488,Tunisia,2016,4.521453380584717,9.283731460571289,0.7018221020698547,66.30000305175781,0.6144383549690247,-0.17719683051109314,0.8107456564903259,0.6123411059379578,0.37810826301574707,0.3474312424659729,-0.41907063126564026,-0.20272919535636902,2.1329026222229004,0.47172942757606506,,0.38099999999999995,0.38867470622062683,,,,,,,0.155186727643013,,,39.548999786377,32.5801391601563,11403248.0
1489,Tunisia,2017,4.124342918395996,9.291855812072754,0.7173815965652466,66.5999984741211,0.4779566526412964,-0.2309097796678543,0.8688267469406128,0.4209618866443634,0.3771968483924866,0.2508273124694824,-0.4365614652633667,-0.1289483606815338,2.214817523956299,0.5370110273361206,,0.38099999999999995,0.41451433300971985,,,,,,,0.155186727643013,,,39.4529991149902,32.0590896606445,11532127.0
1490,Tunisia,2018,4.7411322593688965,9.304473876953125,0.7329535484313965,66.9000015258789,0.6496800780296326,-0.20324890315532684,0.8401166200637817,0.5917266011238098,0.36501428484916687,0.3494904637336731,,,2.179978847503662,0.4598013162612915,,0.38099999999999995,0.43139129877090454,,,,,,,0.155186727643013,,,39.2700004577637,,
1491,Turkey,2005,4.718733787536621,9.699514389038086,0.8199363946914673,62.599998474121094,0.6231149435043335,,0.8769986033439636,0.5565813779830933,,0.5957736372947693,-0.30065274238586426,0.1399996131658554,2.34279465675354,0.4964880049228668,0.426,0.40580000000000005,,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702,3.49600400015281,,41.132999420166,33.0963706970215,67903406.0
1492,Turkey,2007,5.623471736907959,9.792638778686523,0.7922728061676025,63.31999969482422,0.45931151509284973,-0.18263176083564758,0.7997333407402039,0.6509549021720886,0.39512717723846436,0.5578778386116028,-0.43543606996536255,0.1875900775194168,2.064392328262329,0.36710283160209656,0.384,0.40580000000000005,,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702,4.09007657928476,,41.0830001831055,38.8035011291504,69597281.0
1493,Turkey,2008,5.118231773376465,9.789019584655762,0.6448736190795898,63.68000030517578,0.41549786925315857,-0.19318415224552155,0.7853905558586121,0.614248514175415,0.3453381359577179,0.5976229906082153,-0.43242841958999634,0.1808658242225647,2.364778995513916,0.46203047037124634,0.39,0.40580000000000005,,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702,4.03151171197651,,41.3419990539551,40.2188606262207,70440032.0
1494,Turkey,2009,5.212841510772705,9.728148460388184,0.7546455264091492,64.04000091552734,0.4558170735836029,-0.2313033640384674,0.8528871536254883,0.5982950329780579,0.3163018524646759,,-0.5436825156211853,0.18768727779388428,2.0317208766937256,0.3897530436515808,0.39,0.40580000000000005,0.3490757942199707,0.08427239954471588,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702,3.89470279202096,,40.7830009460449,46.5411109924316,71339185.0
1495,Turkey,2010,5.490347385406494,9.79586124420166,0.7949054837226868,64.4000015258789,0.5149203538894653,-0.19160641729831696,0.8108957409858704,0.651792585849762,0.32706597447395325,0.5459942817687988,-0.5000531077384949,0.183387890458107,2.0405538082122803,0.37166205048561096,0.38799999999999996,0.40580000000000005,0.35376298427581787,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702,4.12021480689747,,42.6139984130859,56.3638191223145,72326914.0
1496,Turkey,2011,5.271944046020508,9.88638687133789,0.691901683807373,64.63999938964844,0.44560664892196655,-0.2465970367193222,0.6485962271690369,0.621293306350708,0.37978431582450867,0.5962018370628357,-0.5484238862991333,0.20949310064315796,2.5218379497528076,0.4783506691455841,0.4,0.40580000000000005,0.3349842131137848,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702,4.37056095839426,,44.4980010986328,61.1164588928223,73409455.0
1497,Turkey,2012,5.309076309204102,9.91749095916748,0.7392805814743042,64.87999725341797,0.470903217792511,-0.22047071158885956,0.7018502354621887,0.6447810530662537,0.3348328173160553,0.5309996604919434,-0.7137327194213867,0.25566554069519043,1.9748401641845703,0.3719743490219116,0.402,0.40580000000000005,0.3300342559814453,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702,4.4194878877818,4.41900014877319,44.765998840332,69.7819290161133,74569867.0
1498,Turkey,2013,4.888177394866943,9.982795715332031,0.7954511642456055,65.12000274658203,0.5407233834266663,-0.23445962369441986,0.6980648040771484,0.6346153616905212,0.391873836517334,0.538311779499054,-0.7506294250488281,0.24237686395645142,2.208987236022949,0.4519040584564209,0.402,0.40580000000000005,0.332567036151886,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702,4.28530084308416,4.36409997940063,45.3139991760254,79.596321105957,75787333.0
1499,Turkey,2014,5.579794406890869,10.016900062561035,0.8632882833480835,65.36000061035156,0.6491960883140564,-0.028981780633330345,0.7640135288238525,0.483358770608902,0.3773249387741089,0.5564783215522766,-0.7122278213500977,0.15547984838485718,2.391303300857544,0.42856475710868835,0.41200000000000003,0.40580000000000005,0.3634140193462372,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702,4.49147902571948,4.37116003036499,45.1839981079102,87.0186920166016,77030628.0
1500,Turkey,2015,5.51446533203125,10.059998512268066,0.8512246012687683,65.5999984741211,0.6531967520713806,-0.021746771410107613,0.8060762286186218,0.4602455198764801,0.3822909891605377,0.48608464002609253,-0.930810809135437,0.05665166676044464,2.5309395790100098,0.4589637219905853,0.429,0.40580000000000005,0.3513907194137573,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702,,4.2918701171875,45.7859992980957,95.4339599609375,78271472.0
1501,Turkey,2016,5.326221942901611,10.075611114501953,0.8799946308135986,66.0,0.644146740436554,-0.07058053463697433,0.7637065649032593,0.4651506543159485,0.38996294140815735,0.5837282538414001,-1.3089749813079834,-0.040263935923576355,2.388296365737915,0.4484034776687622,0.419,0.40580000000000005,0.33757996559143066,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702,,,46.1609992980957,103.745079040527,79512426.0
1502,Turkey,2017,5.607262134552002,10.131791114807129,0.8764678239822388,66.4000015258789,0.6444342136383057,-0.2429385632276535,0.6709105372428894,0.44980090856552124,0.3128461241722107,0.5861612558364868,-1.2520161867141724,-0.08434980362653732,1.6263285875320435,0.29003968834877014,,0.40580000000000005,0.32689762115478516,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702,,,46.9080009460449,,80745020.0
1503,Turkey,2018,5.185689449310303,10.148917198181152,0.8470273017883301,66.80000305175781,0.5286290645599365,-0.1816537231206894,0.8048785328865051,0.4346542954444885,0.3507730960845947,0.5136770606040955,,,2.1461520195007324,0.4138604998588562,,0.40580000000000005,0.3626239597797394,,,0.09805825352668762,0.06466376036405563,0.1879868060350418,0.04855245351791382,0.11872544884681702,,,46.8009986877441,,
1504,Turkmenistan,2009,6.567713260650635,9.132258415222168,0.923845648765564,59.439998626708984,,-0.12208975851535797,,0.7807696461677551,0.15158361196517944,,-0.7996936440467834,-1.6075204610824585,1.7487163543701172,0.2662595510482788,,,,0.2754937708377838,,,,,,,10.0521323096277,,60.9609985351563,,5007950.0
1505,Turkmenistan,2011,5.791754722595215,9.324788093566895,0.9644187092781067,60.040000915527344,,-0.0026033378671854734,,0.6390327215194702,0.12206799536943436,,-0.9657959342002869,-1.6549991369247437,1.6913031339645386,0.2920191287994385,,,0.273634672164917,,,,,,,,12.073175209956,,61.6549987792969,,5174061.0
1506,Turkmenistan,2012,5.463827133178711,9.412086486816406,0.9458412528038025,60.279998779296875,0.7855633497238159,-0.14408260583877563,,0.5844483375549316,0.11688069999217987,,-0.911170244216919,-1.5396488904953003,1.8714978694915771,0.34252509474754333,,,0.23714612424373627,,,,,,,,12.3148974370705,3.04924988746643,61.9420013427734,,5267839.0
1507,Turkmenistan,2013,5.391762733459473,9.49069881439209,0.8457331657409668,60.52000045776367,0.7045294642448425,-0.09296216815710068,,0.5987159609794617,0.15960615873336792,,-0.9836565256118774,-1.5418214797973633,2.009838342666626,0.3727608919143677,,,0.2659914195537567,,,,,,,,12.4361327229288,,62.2130012512207,,5366277.0
1508,Turkmenistan,2014,5.787379264831543,9.57027530670166,0.9089274406433105,60.7599983215332,0.8046780824661255,0.01021128986030817,,0.6952162384986877,0.15394973754882812,,-1.09247624874115,-1.3949156999588013,1.9765143394470215,0.3415214717388153,,,0.27316009998321533,,,,,,,,12.5172953406189,,62.5019989013672,7.96596002578735,5466241.0
1509,Turkmenistan,2015,5.791460037231445,9.615293502807617,0.9601584672927856,61.0,0.7013583779335022,0.07087767124176025,,0.7053478360176086,0.3010388910770416,,-1.1626043319702148,-1.4221848249435425,1.576172947883606,0.27215468883514404,,,0.2993423342704773,,,,,,,,,,62.6920013427734,,5565284.0
1510,Turkmenistan,2016,5.887051582336426,9.658122062683105,0.9290322661399841,61.400001525878906,0.7485044002532959,-0.01740330643951893,,0.6363886594772339,0.2554992437362671,,-1.1802427768707275,-1.5571523904800415,1.154060959815979,0.196033775806427,,,0.2234702855348587,,,,,,,,,,62.7750015258789,,5662544.0
1511,Turkmenistan,2017,5.229148864746094,9.704366683959961,0.9084548950195312,61.79999923706055,0.7203992009162903,0.04387317970395088,,0.5208851099014282,0.34962767362594604,,-1.1535539627075195,-1.5459809303283691,1.4321781396865845,0.2738836109638214,,,0.2657766342163086,,,,,,,,,,62.8300018310547,,5758075.0
1512,Turkmenistan,2018,4.620601654052734,9.74946403503418,0.9844889640808105,62.20000076293945,0.8577740788459778,0.23727980256080627,,0.6122102737426758,0.18902453780174255,,,,1.1984765529632568,0.25937673449516296,,,0.2710699737071991,,,,,,,,,,62.6780014038086,,
1513,Uganda,2006,3.733583927154541,7.176576614379883,0.7602555155754089,46.47999954223633,0.7467228174209595,-0.031398579478263855,0.8065885901451111,0.589651346206665,0.25441795587539673,0.5822531580924988,-0.7927908301353455,-0.4738759994506836,1.8239620923995972,0.4885284900665283,,0.43220000000000003,,,,,,0.07587222754955292,,,0.0858716464626072,,69.0,3.46495008468628,29550662.0
1514,Uganda,2007,4.455838680267334,7.222766399383545,0.8448790907859802,47.459999084472656,0.7079605460166931,0.00888672936707735,0.8805288076400757,0.7080577611923218,0.2278781533241272,0.5791552066802979,-0.7005865573883057,-0.45848676562309265,1.6022734642028809,0.3595896363258362,,0.43220000000000003,,,,,,0.07587222754955292,,,0.0944606079661301,,68.9899978637695,,30590487.0
1515,Uganda,2008,4.568619251251221,7.271780490875244,0.8128281235694885,48.439998626708984,0.5779337286949158,-0.045057300478219986,0.8484585285186768,0.6405770778656006,0.2395729124546051,0.4956788718700409,-0.6930960416793823,-0.49999722838401794,1.537515640258789,0.3365383744239807,,0.43220000000000003,,,,,,0.07587222754955292,,,0.100754815516069,,68.7839965820313,3.76797008514404,31663896.0
1516,Uganda,2009,4.611985683441162,7.303188323974609,0.8520870208740234,49.41999816894531,0.7602314949035645,-0.027533603832125664,0.8404228091239929,0.6404097080230713,0.29611557722091675,0.47961583733558655,-0.7507984638214111,-0.5288851261138916,1.7622034549713135,0.382092148065567,0.442,0.43220000000000003,0.6858077645301819,0.17424048483371735,,,,0.07587222754955292,,,0.103166875153237,,68.2060012817383,4.18065977096558,32771895.0
1517,Uganda,2010,4.192882061004639,7.323742389678955,0.8301554918289185,50.400001525878906,0.8006672859191895,-0.0046938564628362656,0.8549919128417969,0.647654116153717,0.2512419819831848,0.6627058982849121,-0.7594752907752991,-0.5032779574394226,1.8624022006988525,0.4441818594932556,,0.43220000000000003,0.5252598524093628,,,,,0.07587222754955292,,,0.115583300233557,2.38900995254517,68.2409973144531,3.92246007919312,33915133.0
1518,Uganda,2011,4.826001167297363,7.379348278045654,0.8817513585090637,51.220001220703125,0.7329739928245544,0.04148385673761368,0.8301239013671875,0.6782127022743225,0.2544822096824646,0.5214565396308899,-0.7507531642913818,-0.4884466230869293,2.002021551132202,0.4148406684398651,,0.43220000000000003,0.5337778925895691,,,,,0.07587222754955292,,,0.121524014830262,3.03766989707947,68.4039993286133,4.38301992416382,35093648.0
1519,Uganda,2012,4.309237957000732,7.383019924163818,0.8847216963768005,52.040000915527344,0.6494632363319397,0.09124946594238281,0.8375458717346191,0.7539839744567871,0.26532238721847534,0.3962233066558838,-0.6812562942504883,-0.536405622959137,1.7507877349853516,0.4062870740890503,0.41,0.43220000000000003,0.6941416263580322,,,,,0.07587222754955292,,,0.112110415912217,2.48313999176025,68.5410003662109,3.7541298866272,36306796.0
1520,Uganda,2013,3.7095787525177,7.384492874145508,0.8782752156257629,52.86000061035156,0.7630213499069214,0.06293918192386627,0.8204808235168457,0.6756362318992615,0.34635674953460693,0.5778622031211853,-0.6953336596488953,-0.5534515976905823,1.8886080980300903,0.5091165900230408,,0.43220000000000003,0.5648747086524963,,,,,0.07587222754955292,,,0.129674908955772,2.20876002311707,69.7099990844727,,37553726.0
1521,Uganda,2014,3.7699191570281982,7.4007887840271,0.8212057948112488,53.68000030517578,0.834174394607544,0.019443770870566368,0.8979954123497009,0.6807304620742798,0.3967197835445404,0.5769158601760864,-0.7630615234375,-0.5474788546562195,2.2549378871917725,0.5981395840644836,,0.43220000000000003,0.6928545236587524,,,,,0.07587222754955292,,,0.134656000985545,2.2506799697876,69.7060012817383,4.6207799911499,38833338.0
1522,Uganda,2015,4.237686634063721,7.418150901794434,0.7466331124305725,54.5,0.757835328578949,0.14504657685756683,0.8727403879165649,0.7029054164886475,0.35284754633903503,0.6041145324707031,-0.6876068115234375,-0.5463727116584778,2.574147939682007,0.607441782951355,,0.43220000000000003,0.7640074491500854,,,,,0.07587222754955292,,,,2.77376008033752,69.6859970092773,,40144870.0
1523,Uganda,2016,4.2332611083984375,7.430756092071533,0.7535402178764343,54.900001525878906,0.7394097447395325,0.14153683185577393,0.8110697865486145,0.6679761409759521,0.4100666642189026,0.67156583070755,-0.6842460036277771,-0.5226492881774902,3.0954949855804443,0.7312317490577698,0.428,0.43220000000000003,0.6555370092391968,,,,,0.07587222754955292,,,,2.55882000923157,69.7129974365234,,41487965.0
1524,Uganda,2017,4.000516891479492,7.437033653259277,0.7399561405181885,55.29999923706055,0.7723441123962402,0.06905178725719452,0.8157700300216675,0.7033756375312805,0.40002572536468506,0.6551091074943542,-0.5753357410430908,-0.5352371335029602,2.673379421234131,0.6682584881782532,,0.43220000000000003,0.6406369805335999,,,,,0.07587222754955292,,,,2.64100003242493,69.7389984130859,,42862958.0
1525,Uganda,2018,4.321714878082275,7.458709239959717,0.7398410439491272,55.70000076293945,0.7285127639770508,0.08824136853218079,0.8561062216758728,0.6851685047149658,0.39031922817230225,0.503853440284729,,,3.033911943435669,0.70201575756073,,0.43220000000000003,0.6555026769638062,,,,,0.07587222754955292,,,,,69.7710037231445,,
1526,Ukraine,2006,4.803954124450684,8.965472221374512,0.852453351020813,60.119998931884766,0.6238141059875488,-0.2371777445077896,0.9294314980506897,0.6215201020240784,0.24923405051231384,0.15470924973487854,0.006907273083925247,-0.6401566863059998,1.9720319509506226,0.4105018377304077,0.298,0.26499999999999996,,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735,6.97680495428825,6.20873022079468,51.226001739502,75.4177398681641,46787750.0
1527,Ukraine,2007,5.252181529998779,9.047475814819336,0.8200943470001221,60.63999938964844,0.49392247200012207,-0.22120074927806854,0.967939555644989,0.6361695528030396,0.20765180885791779,0.07878729701042175,0.11862529069185257,-0.6558132171630859,1.9813474416732788,0.3772427439689636,0.27,0.26499999999999996,,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735,6.90739681375895,6.15119981765747,51.3940010070801,78.8987121582031,46509350.0
1528,Ukraine,2008,5.172380447387695,9.075629234313965,0.8600137829780579,61.15999984741211,0.4866269826889038,-0.2453223317861557,0.9291751980781555,0.5731526613235474,0.18580593168735504,0.15972396731376648,0.0665387511253357,-0.6928630471229553,1.974259614944458,0.38169264793395996,0.266,0.26499999999999996,,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735,6.72364983937983,6.42993021011353,51.3680000305176,81.2345123291016,46258200.0
1529,Ukraine,2009,5.165639400482178,8.919899940490723,0.8452932238578796,61.68000030517578,0.4603484869003296,-0.2214948982000351,0.96224445104599,0.5830731987953186,0.18901385366916656,0.0866907611489296,-0.12141792476177216,-0.800591230392456,2.1410605907440186,0.4144812226295471,0.253,0.26499999999999996,0.3813479542732239,0.3066104054450989,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735,5.64781047177944,7.31088018417358,50.0859985351563,81.9396514892578,46053300.0
1530,Ukraine,2010,5.05756139755249,8.965014457702637,0.8835551142692566,62.20000076293945,0.4838331937789917,-0.1691443771123886,0.9537522792816162,0.5126828551292419,0.2272004336118698,0.26328688859939575,-0.03543622046709061,-0.7838268876075745,1.7439240217208862,0.344815194606781,0.248,0.26499999999999996,0.35318896174430847,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735,6.6413496850931,,50.5470008850098,80.1485977172852,45870700.0
1531,Ukraine,2011,5.083132743835449,9.02182388305664,0.8594586849212646,62.5,0.5786693096160889,-0.20827168226242065,0.9325352907180786,0.5904301404953003,0.21964775025844574,0.2362625151872635,-0.10143604874610901,-0.8239762783050537,2.0560545921325684,0.40448570251464844,0.24600000000000002,0.26499999999999996,0.36035096645355225,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735,6.26596231137638,6.16237020492554,50.8959999084473,82.1871032714844,45706100.0
1532,Ukraine,2012,5.030342102050781,9.026679039001465,0.8975734710693359,62.79999923706055,0.5636497735977173,-0.20378756523132324,0.8962370157241821,0.5703376531600952,0.19281907379627228,0.23693612217903137,-0.1859089583158493,-0.7597025036811829,1.9776135683059692,0.39313700795173645,0.247,0.26499999999999996,0.3552692234516144,,,,0.2877979278564453,,0.26681485772132874,0.23505571484565735,6.4876028056754,6.69232988357544,50.7849998474121,81.9386596679688,45593300.0
